experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.1,fixed,0.1,,,660,1.5946599317400754,64335.55724076949,1.3560503016108933,1.7045537086412373e-05,1.922487519692553e-05
fixed gamma=0.1,fixed,0.1,,,661,1.594441505489575,64335.557300322616,1.4351061880372984,1.7045482545739335e-05,1.927280540963582e-05
fixed gamma=0.1,fixed,0.1,,,662,1.5944378379870636,64335.5572941426,1.847887964674384,1.704555841154639e-05,1.9256199247258154e-05
fixed gamma=0.1,fixed,0.1,,,663,1.5947805148937364,64335.557233544765,1.2895538008109602,1.7045699572249495e-05,1.918985610630624e-05
fixed gamma=0.1,fixed,0.1,,,664,1.5944157503537535,64335.55731331708,1.741733794668131,1.7045514724005535e-05,1.927909102001702e-05
fixed gamma=0.1,fixed,0.1,,,665,1.5945852791510604,64335.55727437648,1.5950469035128567,1.704554473678642e-05,1.923798785513288e-05
fixed gamma=0.1,fixed,0.1,,,666,1.594631017687413,64335.55725569219,2.11859202746302,1.704550342849592e-05,1.9218270399162247e-05
fixed gamma=0.1,fixed,0.1,,,667,1.595337115203639,64335.55717817395,1.8739649786648767,1.704544907332654e-05,1.9113152849672238e-05
fixed gamma=0.1,fixed,0.1,,,668,1.5957781561266247,64335.55714024238,1.5412408975986627,1.7045224849008607e-05,1.90352222958643e-05
fixed gamma=0.1,fixed,0.1,,,669,1.595682252277806,64335.55711909086,1.403484924492314,1.704526095934767e-05,1.904523635160181e-05
fixed gamma=0.1,fixed,0.1,,,670,1.5954866191479056,64335.55715605611,1.9724673523843934,1.7045673136646968e-05,1.9074541381756293e-05
fixed gamma=0.1,fixed,0.1,,,671,1.5960815632058218,64335.55712215483,1.8314833670457467,1.704546706467575e-05,1.8982647841085033e-05
fixed gamma=0.1,fixed,0.1,,,672,1.5962808810045594,64335.55711170242,1.5445528884828161,1.7044592520268826e-05,1.894088973896616e-05
fixed gamma=0.1,fixed,0.1,,,673,1.5960928056508281,64335.55710740148,1.481721877196331,1.7044401731762248e-05,1.8979824886167333e-05
fixed gamma=0.1,fixed,0.1,,,674,1.5959855470552635,64335.5571158647,1.502699738148377,1.704476878175672e-05,1.8990047697574158e-05
fixed gamma=0.1,fixed,0.1,,,675,1.5956973871519364,64335.55711847858,2.069038101607559,1.7044456603438854e-05,1.905373184127181e-05
fixed gamma=0.1,fixed,0.1,,,676,1.5962668387278547,64335.557107086686,1.22724697315269,1.704340772679841e-05,1.8965814838315906e-05
fixed gamma=0.1,fixed,0.1,,,677,1.5956882211591803,64335.55713593107,1.4512308585453937,1.7043861896248317e-05,1.9094351780971937e-05
fixed gamma=0.1,fixed,0.1,,,678,1.5955799060478313,64335.557160493285,1.3570613233616549,1.7044346280901514e-05,1.90956978593543e-05
fixed gamma=0.1,fixed,0.1,,,679,1.5951950512242759,64335.55718250588,1.698268191143489,1.7044557266204324e-05,1.918113994470774e-05
fixed gamma=0.1,fixed,0.1,,,680,1.5954146125822684,64335.55715843991,1.905097864494367,1.7044638235687893e-05,1.913468887229328e-05
fixed gamma=0.1,fixed,0.1,,,681,1.595803022858559,64335.55713574858,1.255595882672143,1.704399149989773e-05,1.9065562714582895e-05
fixed gamma=0.1,fixed,0.1,,,682,1.5954179266092106,64335.55716826854,1.7703387015862289,1.704460358919991e-05,1.9124204072679113e-05
fixed gamma=0.1,fixed,0.1,,,683,1.5958292981843623,64335.55712911304,1.793983987510476,1.7044931572734265e-05,1.90488349765487e-05
fixed gamma=0.1,fixed,0.1,,,684,1.5960359456195998,64335.55713436669,1.7074917798995857,1.7044518300395236e-05,1.9004914001108288e-05
fixed gamma=0.1,fixed,0.1,,,685,1.5963315816341306,64335.5571226472,1.2125094111598824,1.7044903560578075e-05,1.8945861674818983e-05
fixed gamma=0.1,fixed,0.1,,,686,1.5958613607046586,64335.5571577121,1.4677542227822962,1.704550443549597e-05,1.903538387684232e-05
fixed gamma=0.1,fixed,0.1,,,687,1.5957975762381063,64335.55718841618,1.6444733277766694,1.7045955500092737e-05,1.9048597490568734e-05
fixed gamma=0.1,fixed,0.1,,,688,1.5960207517802032,64335.55715747488,1.617202858431392,1.704632237174383e-05,1.899391293021449e-05
fixed gamma=0.1,fixed,0.1,,,689,1.5961287860422608,64335.55716041118,1.6294491850782622,1.7046537445977197e-05,1.896929849765544e-05
fixed gamma=0.1,fixed,0.1,,,690,1.5961630179229296,64335.55717432308,2.0946708862035974,1.7046505016782898e-05,1.896322050697077e-05
fixed gamma=0.1,fixed,0.1,,,691,1.596681663562856,64335.557178575546,1.6272573952920606,1.7045044438802332e-05,1.8881353787843003e-05
fixed gamma=0.1,fixed,0.1,,,692,1.5965955685301203,64335.55714749578,1.76225448083751,1.704470682828355e-05,1.8874385811881672e-05
fixed gamma=0.1,fixed,0.1,,,693,1.5966979406458788,64335.55715023367,1.564242319257911,1.704414514623942e-05,1.884745373136151e-05
fixed gamma=0.1,fixed,0.1,,,694,1.5967589327233662,64335.55714680616,1.2434432091577186,1.704463227350816e-05,1.8827492114420697e-05
fixed gamma=0.1,fixed,0.1,,,695,1.5961427967324935,64335.55711959916,1.7752370181870472,1.704494537497509e-05,1.8961531636825634e-05
fixed gamma=0.1,fixed,0.1,,,696,1.5963019624621453,64335.55712841089,1.1897326506580492,1.704448096040145e-05,1.8928908356292625e-05
fixed gamma=0.1,fixed,0.1,,,697,1.595805045296706,64335.55719098817,1.5642155195820773,1.7045126454033477e-05,1.903371208270604e-05
fixed gamma=0.1,fixed,0.1,,,698,1.5958209321352936,64335.55718847697,1.2309104428196265,1.7045361688062357e-05,1.902392049683736e-05
fixed gamma=0.1,fixed,0.1,,,699,1.5953781815478552,64335.557238480964,1.5005592105656875,1.7045898642006203e-05,1.9120179585963765e-05
fixed gamma=0.1,fixed,0.1,,,700,1.5951972078643806,64335.55724344882,1.4669919697115432,1.7045804136799747e-05,1.9147396076892863e-05
fixed gamma=0.1,fixed,0.1,,,701,1.5950659218942052,64335.55727212957,1.2794666753905377,1.7045843399284948e-05,1.9175597770104702e-05
fixed gamma=0.1,fixed,0.1,,,702,1.5945319820599697,64335.55730089109,1.709693464584652,1.704549657438949e-05,1.9265131456657713e-05
fixed gamma=0.1,fixed,0.1,,,703,1.5947352342477499,64335.55728083695,1.1898838460453431,1.7045613741619047e-05,1.9221940526161775e-05
fixed gamma=0.1,fixed,0.1,,,704,1.5943885272273022,64335.557394787196,1.301568248267134,1.7045516872770455e-05,1.9301873222708836e-05
fixed gamma=0.1,fixed,0.1,,,705,1.594208869661174,64335.557456156705,1.8195182002958348,1.704540669554914e-05,1.933383329019096e-05
fixed gamma=0.1,fixed,0.1,,,706,1.5947178314551198,64335.557352179545,1.732760453165455,1.7045732463386083e-05,1.924134224469734e-05
fixed gamma=0.1,fixed,0.1,,,707,1.5951526658170752,64335.557270205245,1.2467915676356274,1.7046073168001042e-05,1.9155214076527852e-05
fixed gamma=0.1,fixed,0.1,,,708,1.5947904361026497,64335.557362896085,1.7612872702583389,1.704580324198228e-05,1.9238874526933266e-05
fixed gamma=0.1,fixed,0.1,,,709,1.5950320247994025,64335.55730879667,1.7399021482656116,1.7045947599089684e-05,1.9185629384441754e-05
fixed gamma=0.1,fixed,0.1,,,710,1.5952419408692156,64335.55730031434,1.7483587121916384,1.7046009332158424e-05,1.9147294107643467e-05
fixed gamma=0.1,fixed,0.1,,,711,1.5956775149403555,64335.55724095934,1.7203733391861882,1.7046341838369232e-05,1.9064139455987088e-05
fixed gamma=0.1,fixed,0.1,,,712,1.5959231474873512,64335.557204445475,1.520158902322573,1.7046526140125736e-05,1.900886122773787e-05
fixed gamma=0.1,fixed,0.1,,,713,1.5958624162394566,64335.55719002266,1.5739559247440769,1.7046516051956588e-05,1.9005805217581562e-05
fixed gamma=0.1,fixed,0.1,,,714,1.5959152118029905,64335.55717235847,1.871156024689501,1.704658474040021e-05,1.898135160974859e-05
fixed gamma=0.1,fixed,0.1,,,715,1.5965083297310552,64335.55715723743,1.4296839995967265,1.7046000556737452e-05,1.8890681439053582e-05
fixed gamma=0.1,fixed,0.1,,,716,1.5961535128015307,64335.55713385208,1.4514712555711569,1.7046155667449016e-05,1.8947119159006762e-05
fixed gamma=0.1,fixed,0.1,,,717,1.5958523702181766,64335.55712230663,1.9178683081973702,1.704627574298333e-05,1.8993640213356513e-05
fixed gamma=0.1,fixed,0.1,,,718,1.596311752091355,64335.55710662629,1.8380381063144884,1.7046520514689377e-05,1.8920044582514846e-05
fixed gamma=0.1,fixed,0.1,,,719,1.5968023032364185,64335.55710926362,1.7780313662659435,1.704578687814998e-05,1.884133415064687e-05
fixed gamma=0.1,fixed,0.1,,,720,1.5970317670101652,64335.55712443069,1.2951973945865727,1.7046261134701356e-05,1.8797401392751983e-05
fixed gamma=0.1,fixed,0.1,,,721,1.5966100515053163,64335.557137390715,1.3942573726013827,1.7046468466812206e-05,1.8889755424923687e-05
fixed gamma=0.1,fixed,0.1,,,722,1.5962131235489267,64335.5570939762,1.2590302547268553,1.7046075716544727e-05,1.89476930602592e-05
fixed gamma=0.1,fixed,0.1,,,723,1.5956635572713742,64335.55712091994,1.353330083198292,1.7046171592486916e-05,1.9073557456870526e-05
fixed gamma=0.1,fixed,0.1,,,724,1.5954610697269416,64335.55716408653,1.8097006012210226,1.7046198262073133e-05,1.9088825848148223e-05
fixed gamma=0.1,fixed,0.1,,,725,1.5958523169755732,64335.55713642576,1.5299288402676616,1.7046400961758007e-05,1.901978290799111e-05
fixed gamma=0.1,fixed,0.1,,,726,1.5958603736998715,64335.55712033871,1.5326661265118107,1.7045761495956326e-05,1.9004219436982033e-05
fixed gamma=0.1,fixed,0.1,,,727,1.5957513702632389,64335.55711984604,1.7347349332911515,1.7045976047564115e-05,1.9024032218362936e-05
fixed gamma=0.1,fixed,0.1,,,728,1.5961119523601768,64335.55710588044,1.6449143123926353,1.7045600960266566e-05,1.895710104444443e-05
fixed gamma=0.1,fixed,0.1,,,729,1.5960522477905836,64335.55709219074,2.0984153520410125,1.704604974227181e-05,1.8968738470921497e-05
fixed gamma=0.1,fixed,0.1,,,730,1.5965553562712074,64335.55708554664,1.4684899792475323,1.7046384424227635e-05,1.8888806336763377e-05
fixed gamma=0.1,fixed,0.1,,,731,1.5963025548211447,64335.55706305636,1.4240376900854024,1.704591526044027e-05,1.8934954270228116e-05
fixed gamma=0.1,fixed,0.1,,,732,1.5960154144985885,64335.55707316349,1.159834424305409,1.7045927419679207e-05,1.8991786178921156e-05
fixed gamma=0.1,fixed,0.1,,,733,1.5953486758702846,64335.55712658662,1.4901403330967868,1.7045874451616678e-05,1.9145719225805398e-05
fixed gamma=0.1,fixed,0.1,,,734,1.5953105296098669,64335.55714311393,1.3524524923024552,1.7045928326546172e-05,1.9137678872950185e-05
fixed gamma=0.1,fixed,0.1,,,735,1.594958647662135,64335.55718800338,1.6687220219924415,1.7045680726347212e-05,1.921322793301044e-05
fixed gamma=0.1,fixed,0.1,,,736,1.5950758693107006,64335.557158813965,1.3708661453607383,1.7045669847397436e-05,1.918733616854876e-05
fixed gamma=0.1,fixed,0.1,,,737,1.594807667982424,64335.55721218224,1.5065513827466759,1.7045552946073877e-05,1.9234311646923883e-05
fixed gamma=0.1,fixed,0.1,,,738,1.5947801143603484,64335.55720160038,1.2623053120549756,1.7045510021652116e-05,1.9230914639334588e-05
fixed gamma=0.1,fixed,0.1,,,739,1.5944491835380157,64335.55729537542,1.2532554870129728,1.7045491451521748e-05,1.9281151287801785e-05
fixed gamma=0.1,fixed,0.1,,,740,1.594156872398006,64335.55740207738,1.7715951707684012,1.7045480153968882e-05,1.9354282955275843e-05
fixed gamma=0.1,fixed,0.1,,,741,1.5944519449042116,64335.55735484042,1.4236252810189467,1.704559596121745e-05,1.9299039188973477e-05
fixed gamma=0.1,fixed,0.1,,,742,1.5942012368664749,64335.55737763661,1.9126259475763772,1.7045452288229923e-05,1.9338609198085823e-05
fixed gamma=0.1,fixed,0.1,,,743,1.5948176360284145,64335.55727404017,1.7630645498318367,1.704577132611445e-05,1.9236124583836598e-05
fixed gamma=0.1,fixed,0.1,,,744,1.5952019920212794,64335.557228201855,1.3362765018029426,1.704600136307606e-05,1.9164382862566647e-05
fixed gamma=0.1,fixed,0.1,,,745,1.5947968652030686,64335.557256470885,1.8103585062493768,1.704567262533182e-05,1.923240525096113e-05
fixed gamma=0.1,fixed,0.1,,,746,1.5952311320318124,64335.55719942375,1.5509111005889338,1.7045900378611255e-05,1.9152845002288978e-05
fixed gamma=0.1,fixed,0.1,,,747,1.5953322919248192,64335.557204574914,1.280851446276303,1.7046046694671393e-05,1.9129685485810305e-05
fixed gamma=0.1,fixed,0.1,,,748,1.5947679023968955,64335.55723634758,1.8710763426237442,1.7045600193770382e-05,1.9259480774058968e-05
fixed gamma=0.1,fixed,0.1,,,749,1.5953076547905336,64335.557166736835,1.6305597780512355,1.7045876937953064e-05,1.9167351684381918e-05
fixed gamma=0.1,fixed,0.1,,,750,1.5953678434205352,64335.55716862233,1.30447778273277,1.7045917693597197e-05,1.9147720104072066e-05
fixed gamma=0.1,fixed,0.1,,,751,1.595000532735926,64335.55721051689,2.0136661605700037,1.7045702673424225e-05,1.921803690703336e-05
fixed gamma=0.1,fixed,0.1,,,752,1.5956920572170512,64335.55714902888,1.554417506094375,1.7046062780102357e-05,1.9112720407620964e-05
fixed gamma=0.1,fixed,0.1,,,753,1.5954972745747822,64335.55714018254,1.5693521739463685,1.7045847200763174e-05,1.9151941616311538e-05
fixed gamma=0.1,fixed,0.1,,,754,1.5955539608333393,64335.5571108436,1.531405804045611,1.7045689772287767e-05,1.9125190818240773e-05
fixed gamma=0.1,fixed,0.1,,,755,1.5956786921309125,64335.55710277913,1.3071382830541785,1.704605053844184e-05,1.9081478908820846e-05
fixed gamma=0.1,fixed,0.1,,,756,1.5953979332792199,64335.55716112343,1.6171830697337104,1.7046108489228112e-05,1.9107609902008707e-05
fixed gamma=0.1,fixed,0.1,,,757,1.5956596928733398,64335.55713884047,1.7992685807269955,1.704631646095768e-05,1.9046806539899304e-05
fixed gamma=0.1,fixed,0.1,,,758,1.595907350608087,64335.55712699691,1.645497728765689,1.704649003870852e-05,1.8998153302555668e-05
fixed gamma=0.1,fixed,0.1,,,759,1.595920970409229,64335.55711143308,1.2455229106798078,1.7046408908359923e-05,1.899467669215732e-05
fixed gamma=0.1,fixed,0.1,,,760,1.5955232065896987,64335.557178577554,1.7848927235554992,1.7046337792721717e-05,1.9068082080006618e-05
fixed gamma=0.1,fixed,0.1,,,761,1.5957714714451363,64335.55716055474,1.7096373987178781,1.7046448538456345e-05,1.9021128186288864e-05
fixed gamma=0.1,fixed,0.1,,,762,1.5959447007149836,64335.55712938243,1.575634369394188,1.7046468986977958e-05,1.8975044359214724e-05
fixed gamma=0.1,fixed,0.1,,,763,1.5958876867812037,64335.55711530885,1.236961924694653,1.7046290758289962e-05,1.898109932998651e-05
fixed gamma=0.1,fixed,0.1,,,764,1.5952842320749705,64335.55714854378,1.1979407861704752,1.7045907274575015e-05,1.912945382403772e-05
fixed gamma=0.1,fixed,0.1,,,765,1.5948872892661716,64335.557230639664,1.3985522925556846,1.7045874085613524e-05,1.9181704019454735e-05
fixed gamma=0.1,fixed,0.1,,,766,1.5948246490098574,64335.5572501719,1.5775410117359054,1.7045947367241665e-05,1.9182475409817633e-05
fixed gamma=0.1,fixed,0.1,,,767,1.5948267147075,64335.55721918365,1.5554580446258408,1.704585795348156e-05,1.9167141878353214e-05
fixed gamma=0.1,fixed,0.1,,,768,1.5947889627078333,64335.55722879523,1.7424407479052104,1.7045807883867064e-05,1.9172843185416032e-05
fixed gamma=0.1,fixed,0.1,,,769,1.5951703826802683,64335.55717145383,1.5725996847962824,1.704600812951623e-05,1.9102381761554113e-05
fixed gamma=0.1,fixed,0.1,,,770,1.5952429590306008,64335.55718058081,1.6914797055305184,1.7046104314696715e-05,1.908433246263979e-05
fixed gamma=0.1,fixed,0.1,,,771,1.5954740649347416,64335.5571560646,1.6868831290962873,1.7046206893873194e-05,1.9037323370534642e-05
fixed gamma=0.1,fixed,0.1,,,772,1.5956086313656022,64335.557139798126,1.4383388700324198,1.704622742015432e-05,1.9009428737303472e-05
fixed gamma=0.1,fixed,0.1,,,773,1.5956020232330006,64335.557162460784,1.8617581281058937,1.704637703305565e-05,1.9002105314268525e-05
fixed gamma=0.1,fixed,0.1,,,774,1.5961554834297238,64335.55713418894,1.644272949545619,1.7046268465263653e-05,1.8915291887200415e-05
fixed gamma=0.1,fixed,0.1,,,775,1.5962532009015407,64335.55713211721,1.436649130575551,1.7046435948149256e-05,1.8893745894591172e-05
fixed gamma=0.1,fixed,0.1,,,776,1.596018487677891,64335.557126195374,1.5724357621853748,1.704632891692314e-05,1.8927850274228433e-05
fixed gamma=0.1,fixed,0.1,,,777,1.5959242575241512,64335.55711754275,1.1464435972822031,1.7046387706553933e-05,1.8948226663891963e-05
fixed gamma=0.1,fixed,0.1,,,778,1.5953958129583574,64335.55719955541,1.7323044330338626,1.7046266700565135e-05,1.9064824933191814e-05
fixed gamma=0.1,fixed,0.1,,,779,1.5955521183768144,64335.5571834652,1.7407573994480365,1.7046328666862134e-05,1.9035223246033313e-05
fixed gamma=0.1,fixed,0.1,,,780,1.595774299950545,64335.557152782734,1.859719301143593,1.704638095576664e-05,1.8986943550204014e-05
fixed gamma=0.1,fixed,0.1,,,781,1.596142573351734,64335.55713011952,1.2063393887809797,1.7046531723867697e-05,1.8922245322990508e-05
fixed gamma=0.1,fixed,0.1,,,782,1.5956318441788169,64335.55720477212,1.9133749239345461,1.7046320212934143e-05,1.9053549455730774e-05
fixed gamma=0.1,fixed,0.1,,,783,1.596007657390557,64335.55716764094,1.8476992000450039,1.7046506863993237e-05,1.89838971490949e-05
fixed gamma=0.1,fixed,0.1,,,784,1.5964214565779382,64335.55714959035,1.3356793692935922,1.704648573588966e-05,1.8911615771366974e-05
fixed gamma=0.1,fixed,0.1,,,785,1.595938254253177,64335.55711242545,2.0323551800919444,1.7045948887445177e-05,1.8971605990146164e-05
fixed gamma=0.1,fixed,0.1,,,786,1.5963811772775367,64335.557097966666,1.676164754418797,1.7045710488838935e-05,1.8899719919990324e-05
fixed gamma=0.1,fixed,0.1,,,787,1.5966015407173135,64335.55709494693,1.6322759524897177,1.7045854494586275e-05,1.88544062320405e-05
fixed gamma=0.1,fixed,0.1,,,788,1.5967334148148191,64335.5570861209,1.507727632039151,1.7045834246136246e-05,1.8822048644524874e-05
fixed gamma=0.1,fixed,0.1,,,789,1.5965564487684774,64335.55707541256,1.672459322181326,1.704568877155832e-05,1.8855079761083258e-05
fixed gamma=0.1,fixed,0.1,,,790,1.596610311912786,64335.55707932179,1.8136148578307194,1.7045719690388936e-05,1.884269046576634e-05
fixed gamma=0.1,fixed,0.1,,,791,1.596885018778636,64335.5570855417,1.030725626818987,1.704562286691046e-05,1.8796037753234916e-05
fixed gamma=0.1,fixed,0.1,,,792,1.5961977825452995,64335.55715524381,1.5557983314506256,1.7046247450744024e-05,1.8941793671106714e-05
fixed gamma=0.1,fixed,0.1,,,793,1.596233228036774,64335.55713501111,1.608829956502912,1.7046211494958007e-05,1.8914873792766064e-05
fixed gamma=0.1,fixed,0.1,,,794,1.5961488163340343,64335.55713115511,1.199655258212956,1.7046114034279333e-05,1.8928207851287596e-05
fixed gamma=0.1,fixed,0.1,,,795,1.5956844753165103,64335.55720698037,1.7894345825334745,1.704653517303561e-05,1.903929389053878e-05
fixed gamma=0.1,fixed,0.1,,,796,1.5961803396408345,64335.557174032365,1.2867315504794146,1.7046329681209618e-05,1.8953375446085774e-05
fixed gamma=0.1,fixed,0.1,,,797,1.595620465121072,64335.55716613201,1.4456319542899567,1.7046335872312258e-05,1.9053419126859072e-05
fixed gamma=0.1,fixed,0.1,,,798,1.5953942302297794,64335.55717247054,1.812743449248725,1.7046192554561243e-05,1.9088753070670667e-05
fixed gamma=0.1,fixed,0.1,,,799,1.5956853877919568,64335.55713494547,1.5118741012485506,1.704586359586925e-05,1.9028612021830125e-05
fixed gamma=0.1,fixed,0.1,,,800,1.5955474631048823,64335.55715421981,1.375038291373197,1.7045974580962685e-05,1.906016772739667e-05
fixed gamma=0.1,fixed,0.1,,,801,1.5951345303891284,64335.55717156305,1.1068846162034236,1.7045598208244655e-05,1.9133016416231135e-05
fixed gamma=0.1,fixed,0.1,,,802,1.5946394858129411,64335.557314982776,1.6276827963879232,1.704586857141957e-05,1.9251276893595884e-05
fixed gamma=0.1,fixed,0.1,,,803,1.5948524687554078,64335.55725747955,1.2764300573630605,1.7045973450421776e-05,1.9192225460015077e-05
fixed gamma=0.1,fixed,0.1,,,804,1.5945530929012597,64335.55735290321,1.6726925888582636,1.704594224634699e-05,1.926604032329204e-05
fixed gamma=0.1,fixed,0.1,,,805,1.5948219567475228,64335.55729406579,1.5802100012321936,1.704605845923731e-05,1.9204176671421316e-05
fixed gamma=0.1,fixed,0.1,,,806,1.594971933784288,64335.55727126643,1.6978322015352192,1.7046153093392495e-05,1.916619111457746e-05
fixed gamma=0.1,fixed,0.1,,,807,1.5949916258694696,64335.55722713153,1.3784932426557883,1.7046033602125066e-05,1.9143130780212997e-05
fixed gamma=0.1,fixed,0.1,,,808,1.5949343625174137,64335.55725299973,1.522213924674225,1.7046180831737214e-05,1.914199308985531e-05
fixed gamma=0.1,fixed,0.1,,,809,1.5950424988574559,64335.557250518345,1.3346367169199433,1.7046187928170844e-05,1.9114019704599565e-05
fixed gamma=0.1,fixed,0.1,,,810,1.5947622375818469,64335.55731135049,1.8813847221879545,1.7046089369948412e-05,1.9179767132204887e-05
fixed gamma=0.1,fixed,0.1,,,811,1.5951385872276966,64335.55725517047,1.5076880077659367,1.704626992638492e-05,1.9113537493786476e-05
fixed gamma=0.1,fixed,0.1,,,812,1.5950590465846697,64335.557242403316,1.540228659248478,1.7046237295096562e-05,1.911576924758882e-05
fixed gamma=0.1,fixed,0.1,,,813,1.5952195547705763,64335.55723372003,1.869638213868048,1.70463587507111e-05,1.9076069674423076e-05
fixed gamma=0.1,fixed,0.1,,,814,1.595680242854135,64335.55718866957,1.4874946560136242,1.704658375365251e-05,1.8999402818838048e-05
fixed gamma=0.1,fixed,0.1,,,815,1.5954667102053732,64335.557172887726,2.1085082802108213,1.7046380072836924e-05,1.9026460037094756e-05
fixed gamma=0.1,fixed,0.1,,,816,1.596062471259637,64335.55713540977,1.386810109614932,1.7046538540607775e-05,1.8937320299260258e-05
fixed gamma=0.1,fixed,0.1,,,817,1.5956894484812685,64335.55712127161,1.228817353525145,1.704614093769954e-05,1.8988370109697574e-05
fixed gamma=0.1,fixed,0.1,,,818,1.5952574448093262,64335.55718573188,1.3536193723048928,1.704621467568689e-05,1.9087496199424464e-05
fixed gamma=0.1,fixed,0.1,,,819,1.5949325047236507,64335.557216464375,1.5785743686165141,1.7045967302766522e-05,1.9147992626611198e-05
fixed gamma=0.1,fixed,0.1,,,820,1.5948557025681265,64335.557206468795,1.8985296836016792,1.704581969919955e-05,1.9151680226499927e-05
fixed gamma=0.1,fixed,0.1,,,821,1.5953673668748631,64335.55714861038,1.4406971745047428,1.7046006062823325e-05,1.9068256122809126e-05
fixed gamma=0.1,fixed,0.1,,,822,1.5951883305363999,64335.55715343704,1.4405074640021502,1.704588440707949e-05,1.9100880009707666e-05
fixed gamma=0.1,fixed,0.1,,,823,1.5949945694953023,64335.557151220215,1.8245757173722508,1.704552799967686e-05,1.913438183043895e-05
fixed gamma=0.1,fixed,0.1,,,824,1.5952815490195973,64335.557115759795,1.970050353446616,1.704539519853611e-05,1.9082958816118994e-05
fixed gamma=0.1,fixed,0.1,,,825,1.5957397705288898,64335.55708500211,1.7673993208810477,1.704542377625684e-05,1.9007385695997973e-05
fixed gamma=0.1,fixed,0.1,,,826,1.5960804740744683,64335.55706829638,1.868601253506705,1.7045464730978862e-05,1.8946757597176987e-05
fixed gamma=0.1,fixed,0.1,,,827,1.5965347080310575,64335.55706179688,1.8368053195392986,1.704537383365115e-05,1.887395772361428e-05
fixed gamma=0.1,fixed,0.1,,,828,1.5970829440894396,64335.55708020547,1.8636099610449706,1.7045495585679547e-05,1.8789877798482453e-05
fixed gamma=0.1,fixed,0.1,,,829,1.5974675164847532,64335.55710757059,1.556533613819308,1.7045557425823656e-05,1.8727919536343484e-05
fixed gamma=0.1,fixed,0.1,,,830,1.5974087869461748,64335.557111052585,1.653400914130688,1.704587954317759e-05,1.8727387205763613e-05
fixed gamma=0.1,fixed,0.1,,,831,1.5974528913076207,64335.557117287506,1.8423409622925728,1.7045991519634047e-05,1.87141317911224e-05
fixed gamma=0.1,fixed,0.1,,,832,1.597566094382025,64335.55712191075,1.9373677711791526,1.7045279831677585e-05,1.8691827766393862e-05
fixed gamma=0.1,fixed,0.1,,,833,1.597995491747556,64335.5571712844,1.744634822230707,1.704507330418104e-05,1.8627932749399758e-05
fixed gamma=0.1,fixed,0.1,,,834,1.5982198408595596,64335.55720507331,1.2739241588263908,1.7045340156010737e-05,1.858628238743964e-05
fixed gamma=0.1,fixed,0.1,,,835,1.5976975727635352,64335.55715323737,1.6023005763848297,1.704580881244811e-05,1.86784084876552e-05
fixed gamma=0.1,fixed,0.1,,,836,1.5977005710178118,64335.55714486738,1.244321981356244,1.7045971587052938e-05,1.8669047366807908e-05
fixed gamma=0.1,fixed,0.1,,,837,1.597086007231021,64335.557100687394,1.926702477294631,1.704602203742131e-05,1.880037572150249e-05
fixed gamma=0.1,fixed,0.1,,,838,1.5974700590827253,64335.55712806494,1.600032668607247,1.704590563136127e-05,1.8738609966667425e-05
fixed gamma=0.1,fixed,0.1,,,839,1.5975607189122658,64335.55714007033,1.179741996766916,1.704626909696054e-05,1.8709616365738623e-05
fixed gamma=0.1,fixed,0.1,,,840,1.597002469875799,64335.557139887685,1.6304338027098195,1.7046688140718283e-05,1.8822256326915938e-05
fixed gamma=0.1,fixed,0.1,,,841,1.5969570450908843,64335.557129061825,1.5924399077028442,1.7046526143018316e-05,1.8821694105478255e-05
fixed gamma=0.1,fixed,0.1,,,842,1.5970091488867981,64335.55711834781,1.62594842823043,1.704637628751995e-05,1.8792592871175838e-05
fixed gamma=0.1,fixed,0.1,,,843,1.5971373031778904,64335.55711888757,1.732325343760403,1.7045516782658984e-05,1.875286937254695e-05
fixed gamma=0.1,fixed,0.1,,,844,1.5974201570721516,64335.55713772116,1.4903177950096458,1.7044561659904212e-05,1.8695573996930563e-05
fixed gamma=0.1,fixed,0.1,,,845,1.597263872129481,64335.55712852756,1.5330954358823745,1.7044572086296773e-05,1.8716421734396007e-05
fixed gamma=0.1,fixed,0.1,,,846,1.5970132743338643,64335.557088266345,1.9676755562868564,1.7044723081025257e-05,1.876707055825219e-05
fixed gamma=0.1,fixed,0.1,,,847,1.5973290561505955,64335.557101109574,1.8773059205927742,1.7045418652763058e-05,1.8714666701362057e-05
fixed gamma=0.1,fixed,0.1,,,848,1.5976235414852493,64335.55712860248,1.4965377799858783,1.7045762149808563e-05,1.8666493362732812e-05
fixed gamma=0.1,fixed,0.1,,,849,1.5973404405737603,64335.55708840322,1.6617601667215043,1.704546367608384e-05,1.8720818691399183e-05
fixed gamma=0.1,fixed,0.1,,,850,1.5974716073932578,64335.55709850649,2.053442113591064,1.7045254122397303e-05,1.8690803643759723e-05
fixed gamma=0.1,fixed,0.1,,,851,1.59786964741085,64335.557142252925,1.8524415488856603,1.704448856568195e-05,1.863019939004744e-05
fixed gamma=0.1,fixed,0.1,,,852,1.5979807624666158,64335.55716109155,1.865369397093097,1.7043471318613596e-05,1.8633158824992857e-05
